tweet_id,in_reply_to_status_id,in_reply_to_user_id,timestamp,tweetSource,source,text,retweeted_status_id,retweeted_status_user_id,retweeted_status_timestamp,expanded_urls,wasRT,wasReply,dateMonthYear,Time of Day,Time of Day Accurate Time Zone,timeOfDayRange,timestamp
1.15E+18,1.15E+18,15832246,2019-07-01 18:53:35 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BuffKitFisto I don't know! It was the first (and probably only) time I'll ever see it. Thanks, American Eagle - I've worn your jeans forever but your online application makes NO SENSE. It asked for that stuff and didn't even ask for GPA in college; that's the real kicker",,,,,No,Yes,2019-07,18:53,14:53,Afternoon,7/1/2019
1.15E+18,,,2019-07-11 21:14:46 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @cabel: When we re-ordered our business checks, it had a free drop-down menu to add a piece of pre-approved clip-art, and I literally co…",1.15E+18,1919231,2019-07-11 00:31:32 +0000,https://twitter.com/cabel/status/1149113962044149760/photo/1,Yes,No,2019-07,21:14,17:14,Evening,7/11/2019
1.15E+18,,,2019-07-11 21:16:35 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @crazypastor: late-stage capitalistic corporate greed is exponentially worse than personal choices, weird right https://t.co/qYAsVskvnh",1.15E+18,92308073,2019-07-11 00:18:58 +0000,"https://twitter.com/business/status/1018769750586023969,https://twitter.com/business/status/1018769750586023969",Yes,No,2019-07,21:16,17:16,Evening,7/11/2019
1.15E+18,,,2019-07-11 21:21:27 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So I'm not sure if this is just a ""we're hiring a millennial"" thing or a ""we're hiring a data scientist"" thing, but for a lot of the places I've interviewed at one of the main perks of relocating that they hype up are their microbreweries, without fail",,,,,No,No,2019-07,21:21,17:21,Evening,7/11/2019
1.15E+18,1.15E+18,52158698,2019-07-11 21:24:58 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Like the locations have varied from Michigan to Florida to Arkansas to Idaho, and I'm starting to wonder if my goal to move to a low-ish cost of living area just means the only thing to do involves copious amounts of booze",,,,,No,Yes,2019-07,21:24,17:24,Evening,7/11/2019
1.15E+18,1.15E+18,52158698,2019-07-11 21:24:58 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Alternatively, this says a lot about the HR departments at the places I've interviewed at that the most wonderful thing they can say about the area they're in involves alcohol. I dunno man, it's just been an odd trend I've noticed",,,,,No,Yes,2019-07,21:24,17:24,Evening,7/11/2019
1.15E+18,,,2019-07-08 22:14:59 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I really want to like Stranger Things, but my god, the 80's circle jerking nostalgia makes me want to flip approximately 80 tables",,,,,No,No,2019-07,22:14,18:14,Evening,7/8/2019
1.15E+18,,,2019-07-03 00:29:27 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @jbouie: the wisconsin gerrymander amounts to electoral theft. how can you even call the state a democracy? https://t.co/ZHk4U9UsdS,1.15E+18,14190948,2019-07-01 23:19:01 +0000,"https://twitter.com/aaronwiener/status/1145689925876105217,https://twitter.com/aaronwiener/status/1145689925876105217",Yes,No,2019-07,0:29,20:29,Evening,7/3/2019
1.15E+18,,,2019-07-07 00:34:13 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @not_cheska: hey high schoolers, instead of taking AP classes, take community college classes instead ! 

they’re: 

- free for high sch…",1.15E+18,9.80E+17,2019-07-05 18:46:40 +0000,https://twitter.com/mxrkp/status/1147209081184239616,Yes,No,2019-07,0:34,20:34,Evening,7/7/2019
1.15E+18,,,2019-07-07 00:34:49 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @memecrashes: Omg this is true 😂😂 https://t.co/O82WebJnRM,1.15E+18,1.04E+18,2019-07-06 13:30:08 +0000,"https://twitter.com/memecrashes/status/1147497963876470795/photo/1,https://twitter.com/memecrashes/status/1147497963876470795/photo/1",Yes,No,2019-07,0:34,20:34,Evening,7/7/2019
1.15E+18,,,2019-07-07 00:35:59 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @fancywookiee: A Croc man wears a pair of Croc shoes. Is he made of shoe, or are his shoes made of flesh? He screams, for he does not kn…",1.15E+18,98661059,2019-07-05 12:49:48 +0000,https://twitter.com/fancywookiee/status/1147125424511754242/photo/1,Yes,No,2019-07,0:35,20:35,Evening,7/7/2019
1.15E+18,,,2019-07-05 14:53:06 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @GifZelda: Me trying to stay optimistic in the face of adversity... https://t.co/B2NEmcvvrk,1.15E+18,1.03E+18,2019-07-05 14:00:01 +0000,"https://twitter.com/GifZelda/status/1147143093868609537/photo/1,https://twitter.com/GifZelda/status/1147143093868609537/photo/1",Yes,No,2019-07,14:53,10:53,Morning,7/5/2019
1.15E+18,,,2019-07-01 15:56:44 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Me: *applies to a role that requires a Master's Degree*
Application: Hey, what did you get on your SAT and ACT? You know, from HIGH SCHOOL??
Me: ...............",,,,,No,No,2019-07,15:56,11:56,Morning,7/1/2019
3504398054,,,2009-08-24 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Saw the Phillies-Mets game end on an unassisted triple play.  That was way too funny.  It perfectly captures the woes of the Mets' season.,,,,,No,No,2009-08,0:00,20:00,NA,8/24/2009
21267793707,,,2010-08-15 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Poor Dustin Johnson. He never thought of that as a bunker. And if it was a bunker somebody should have warned him. The PGA got it wrong.,,,,,No,No,2010-08,0:00,20:00,NA,8/15/2010
22303232646,,,2010-08-27 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Foodimentary: Daily Definition: Dieting~ A system of starving yourself to death so you can live a little longer. #Diet,22302366716,17242874,2010-08-27 22:09:50 +0000,,Yes,No,2010-08,0:00,20:00,NA,8/27/2010
22014937462,,,2010-08-24 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @JasonLaCanfora: Ok, so its $5M in projected earnings for The Situation in 2010. Saw a story on all his endorsements. Football player ...",22013784192,48492831,2010-08-24 16:30:21 +0000,,Yes,No,2010-08,0:00,20:00,NA,8/24/2010
21268227703,,,2010-08-15 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @SI_JimTrotter: sorry, pga's explanation stinks. gallery should never be allowed to stand in bunkers.",21268093003,32134081,2010-08-15 23:29:37 +0000,,Yes,No,2010-08,0:00,20:00,NA,8/15/2010
20231017775,,,2010-08-03 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @EricStangel: Brett Favre tells Vikings he'll retire. By ""retire,"" he means wait til Vikings losing streak, then announce availability",20230556941,22938645,2010-08-03 15:39:21 +0000,,Yes,No,2010-08,0:00,20:00,NA,8/3/2010
1.06E+17,,,2011-08-23 17:34:48 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @judybattista: Oh no.  RT @greggdoyelcbs: Breaking, link coming: Tennessee's Pat Summitt diagnosed with dementia, will try to coach t ...",1.06E+17,71619021,2011-08-23 17:19:51 +0000,,Yes,No,2011-08,17:34,13:34,Afternoon,8/23/2011
1.06E+17,,,2011-08-23 20:33:49 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",What? Another season ending injury for the Giants?! RT @MikeGarafolo: Tom Coughlin drops another bomb: DT Marvin Austin has a torn pec. #nyg,,,,,No,No,2011-08,20:33,16:33,Afternoon,8/23/2011
1.08E+17,,,2011-08-29 22:27:10 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",RT @johnlegend: Michele Bachmann just said Irene was a sign from God that we need to rein in government spending.  it's like SNL wrote this.,1.08E+17,18228898,2011-08-29 21:21:32 +0000,,Yes,No,2011-08,22:27,18:27,Evening,8/29/2011
1.08E+17,,,2011-08-29 00:32:01 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",It's rained nonstop since Irene has hit where I am. Guess it's no longer a dry summer in our backyard ... it's a flood! #swampybackyard,,,,,No,No,2011-08,0:32,20:32,Evening,8/29/2011
9.82E+16,,,2011-08-02 00:42:28 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",RT @TheBillWalton: Asking which party won the debt ceiling debate is like pondering the outcome of a Cavs/Raptors game. The unfortunate  ...,9.82E+16,261074207,2011-08-01 22:52:07 +0000,,Yes,No,2011-08,0:42,20:42,Evening,8/2/2011
1.06E+17,,,2011-08-24 12:28:54 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @mental_floss: Five years ago today, the International Astronomical Union stripped Pluto of its planet status. #RevolveInPeace",1.06E+17,20065936,2011-08-24 12:18:01 +0000,,Yes,No,2011-08,12:28,8:28,Morning,8/24/2011
1.07E+17,,,2011-08-25 15:45:49 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",College is back in session! And I couldn't understand a word my teacher said to the class today due to her accent. Fun semester coming!,,,,,No,No,2011-08,15:45,11:45,Morning,8/25/2011
2.37E+17,,,2012-08-19 20:52:12 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Speechless. RT @postsecret: US Senate Nominee Todd Akin Claims ""Victims Of ‘Legitimate Rape’ Don’t Get Pregnant"". http://t.co/B1kgFkHu",,,,http://2012.talkingpointsmemo.com/2012/08/todd-akin-legitimate-rape.php,No,No,2012-08,20:52,16:52,Afternoon,8/19/2012
2.36E+17,,,2012-08-14 23:49:15 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @wingoz: I'm not sure whats worse: that someone thought The Expendables 2 was a good idea, or that the first one made enough money to ...",2.36E+17,31447081,2012-08-14 23:37:32 +0000,,Yes,No,2012-08,23:49,19:49,Evening,8/14/2012
2.33E+17,,,2012-08-08 15:16:15 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",Went to see jets training camp today. Still not impressed with tebow or tebowmania. Honestly not sure what to expect from jets this season.,,,,,No,No,2012-08,15:16,11:16,Morning,8/8/2012
2.30E+17,,,2012-08-01 02:17:58 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mental_floss: About 21,000 children each year go to U.S. emergency rooms after swallowing coins.",2.30E+17,20065936,2012-08-01 00:28:15 +0000,,Yes,No,2012-08,2:17,22:17,Night,8/1/2012
3.67E+17,3.67E+17,282472836,2013-08-12 16:57:52 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@juliainfinland I now need to google what a moomin is! (or you can tell me haha) I hope they're really cute and adorable just like Yoshi :D,,,,,No,Yes,2013-08,16:57,12:57,Afternoon,8/12/2013
3.67E+17,3.67E+17,537429482,2013-08-12 17:47:05 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Samthediscokid noooo indeed,,,,,No,Yes,2013-08,17:47,13:47,Afternoon,8/12/2013
3.67E+17,3.67E+17,282472836,2013-08-12 17:49:37 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@juliainfinland awww that's so cute. :D Finnish stuff is so interesting (and this especially adorable),,,,,No,Yes,2013-08,17:49,13:49,Afternoon,8/12/2013
3.66E+17,3.66E+17,282472836,2013-08-10 18:30:31 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@juliainfinland I thought I was bad at keeping updated pictures of myself, haha. I don't think I photograph well either and I always wonder",,,,,No,Yes,2013-08,18:30,14:30,Afternoon,8/10/2013
3.66E+17,3.66E+17,282472836,2013-08-10 18:31:22 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@juliainfinland if other people that do photograph well feel the same. Pictures don't show what you see in the mirror and the angles can,,,,,No,Yes,2013-08,18:31,14:31,Afternoon,8/10/2013
3.66E+17,3.66E+17,282472836,2013-08-10 18:32:22 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@juliainfinland be really awkward. I'll take your word for how you look though! And maybe someday if I cut my hair short I'll use the,,,,,No,Yes,2013-08,18:32,14:32,Afternoon,8/10/2013
3.66E+17,3.66E+17,282472836,2013-08-10 18:32:53 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@juliainfinland head scarves you were mentioning to keep warm in the winter. Right now my hair does the job though haha :),,,,,No,Yes,2013-08,18:32,14:32,Afternoon,8/10/2013
3.66E+17,3.66E+17,15832246,2013-08-10 18:34:27 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@rachelthed what. what. WHAT. Where did he win such a thing at???,,,,,No,Yes,2013-08,18:34,14:34,Afternoon,8/10/2013
3.66E+17,3.66E+17,15832246,2013-08-10 18:40:47 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@rachelthed I hope he didn't CHOOSE that as a prize over something else. I never would've guessed your dad having something like that. NEVER,,,,,No,Yes,2013-08,18:40,14:40,Afternoon,8/10/2013
3.67E+17,3.67E+17,282472836,2013-08-13 19:56:52 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@juliainfinland I was wondering for a second exactly what an ultra bra is, haha. So much cool Finnish stuff :D",,,,,No,Yes,2013-08,19:56,15:56,Afternoon,8/13/2013
3.66E+17,3.66E+17,537429482,2013-08-10 22:11:12 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Samthediscokid @rachelthed your mom's reaction does not surprise me whatsoever... hope he doesn't say sweet ride anytime soon,,,,,No,Yes,2013-08,22:11,18:11,Evening,8/10/2013
3.65E+17,3.64E+17,282472836,2013-08-05 22:47:00 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@juliainfinland must be! We should announce this story to the world! I wonder how close we look alike now haha,,,,,No,Yes,2013-08,22:47,18:47,Evening,8/5/2013
3.65E+17,,,2013-08-07 15:02:40 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Always keep this in mind. RT @seriouspony: Power of culture: In Iceland, horses are more a ""boy thing"" and math is more a ""girl thing.""",,,,,No,No,2013-08,15:02,11:02,Morning,8/7/2013
3.65E+17,3.65E+17,282472836,2013-08-07 15:03:43 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@juliainfinland I don't look like a yoshi despite what my profile pic shows haha. I guess the only way to know is if you knew how I looked!,,,,,No,Yes,2013-08,15:03,11:03,Morning,8/7/2013
3.64E+17,3.64E+17,15832246,2013-08-04 15:19:21 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@rachelthed mmmm drink that Coke like you mean it Rachel,,,,,No,Yes,2013-08,15:19,11:19,Morning,8/4/2013
3.64E+17,3.64E+17,282472836,2013-08-04 15:20:29 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@juliainfinland yeah, that's probably a better way to go. I just worry getting too specific I'll end up talking about everything forever",,,,,No,Yes,2013-08,15:20,11:20,Morning,8/4/2013
3.64E+17,3.64E+17,282472836,2013-08-04 15:21:26 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@juliainfinland because I can think of way too many medical things to talk about if given the chance haha,,,,,No,Yes,2013-08,15:21,11:21,Morning,8/4/2013
3.64E+17,3.64E+17,282472836,2013-08-04 15:35:38 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@juliainfinland maybe! I am an only child but everyone has a long lost sibling somewhere I hear :),,,,,No,Yes,2013-08,15:35,11:35,Morning,8/4/2013
3.67E+17,3.67E+17,282472836,2013-08-12 15:39:31 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@juliainfinland yeah that's pretty cold. I mean its normally like... 20 F here in the winter, which I know isn't as bad as -10 C at all",,,,,No,Yes,2013-08,15:39,11:39,Morning,8/12/2013
3.67E+17,3.67E+17,282472836,2013-08-12 15:40:20 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@juliainfinland even without doing an actual conversion. If it got any colder I don't know how I'd function in the winter - I'd hibernate,,,,,No,Yes,2013-08,15:40,11:40,Morning,8/12/2013
3.68E+17,3.68E+17,282472836,2013-08-15 15:54:57 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@juliainfinland I am. I know where to look when I need it! Don't really know any cute American things to show in return though...,,,,,No,Yes,2013-08,15:54,11:54,Morning,8/15/2013
3.66E+17,3.66E+17,282472836,2013-08-09 01:56:19 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@juliainfinland Yeah I'm not Asian at all haha. I'm very much pale, tall (well 5'9"") and fairly slim. I also have glasses that I wear too",,,,,No,Yes,2013-08,1:56,21:56,Night,8/9/2013
3.66E+17,3.66E+17,282472836,2013-08-09 01:57:18 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@juliainfinland that's my best description as I'm too lazy to upload a picture of myself right now. :P I can if you want one though haha,,,,,No,Yes,2013-08,1:57,21:57,Night,8/9/2013
